,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp,RobPos
72607,rp,527,0x0007,3182678444,0x00000000,2020-10-27T15:37:41.380Z,2020-10-27 15:36:34.380000+00:00,0.0
72608,rp,529,0x0007,1054420738,0x00000000,2020-10-27T15:37:41.382Z,2020-10-27 15:36:34.382000+00:00,0.0
72609,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:36:34.385Z,2020-10-27 15:36:34.385000+00:00,0.0
72610,gate,Position,0x000b,74.7,0x00000000,2020-10-27T15:36:34.496Z,2020-10-27 15:36:34.496000+00:00,0.0
72611,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:36:34.496Z,2020-10-27 15:36:34.496000+00:00,0.0
72612,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:34.496Z,2020-10-27 15:36:34.496000+00:00,0.0
72613,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:34.532Z,2020-10-27 15:36:34.532000+00:00,0.0
72614,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:34.532Z,2020-10-27 15:36:34.532000+00:00,0.0
72615,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:34.532Z,2020-10-27 15:36:34.532000+00:00,0.0
72616,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:34.532Z,2020-10-27 15:36:34.532000+00:00,0.0
72617,rp,527,0x0007,3179830310,0x00000000,2020-10-27T15:37:41.627Z,2020-10-27 15:36:34.627000+00:00,0.0
72618,rp,528,0x0007,3190699771,0x00000000,2020-10-27T15:37:41.628Z,2020-10-27 15:36:34.628000+00:00,0.0
72619,rp,529,0x0007,1054424905,0x00000000,2020-10-27T15:37:41.630Z,2020-10-27 15:36:34.630000+00:00,0.0
72620,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:36:34.685Z,2020-10-27 15:36:34.685000+00:00,0.0
72621,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:36:34.796Z,2020-10-27 15:36:34.796000+00:00,0.0
72622,gate,Position,0x000b,64.6,0x00000000,2020-10-27T15:36:34.796Z,2020-10-27 15:36:34.796000+00:00,0.0
72623,gate,Speed,0x000b,-30,0x00000000,2020-10-27T15:36:34.796Z,2020-10-27 15:36:34.796000+00:00,0.0
72624,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:34.832Z,2020-10-27 15:36:34.832000+00:00,0.0
72625,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:34.832Z,2020-10-27 15:36:34.832000+00:00,0.0
72626,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:34.832Z,2020-10-27 15:36:34.832000+00:00,0.0
72627,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:34.832Z,2020-10-27 15:36:34.832000+00:00,0.0
72628,rp,527,0x0007,3160011463,0x00000000,2020-10-27T15:37:41.880Z,2020-10-27 15:36:34.880000+00:00,0.0
72629,rp,528,0x0007,3190966871,0x00000000,2020-10-27T15:37:41.881Z,2020-10-27 15:36:34.881000+00:00,0.0
72630,rp,529,0x0007,1054426805,0x00000000,2020-10-27T15:37:41.883Z,2020-10-27 15:36:34.883000+00:00,0.0
1064,,27,NA,0,NA,NA,NA,
1065,,28,NA,0,NA,NA,NA,
1066,,29,NA,0,NA,NA,NA,
