,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp,RobPos
25295,rp,527,0x0007,3198143433,0x00000000,2020-10-26T11:40:53.040Z,2020-10-26 11:39:46.040000+00:00,0.0
25296,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:46.116Z,2020-10-26 11:39:46.116000+00:00,0.0
25297,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:46.116Z,2020-10-26 11:39:46.116000+00:00,0.0
25298,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:46.116Z,2020-10-26 11:39:46.116000+00:00,0.0
25299,flag,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:53.119Z,2020-10-26 11:39:46.119000+00:00,0.0
25300,store,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:53.119Z,2020-10-26 11:39:46.119000+00:00,0.0
25301,qc,DistanceY,0x000b,0.645161256194,0x00000000,2020-10-26T11:39:46.120Z,2020-10-26 11:39:46.120000+00:00,0.0
25302,qc,DistanceAbs,0x000b,0.7774501332539999,0x00000000,2020-10-26T11:39:46.120Z,2020-10-26 11:39:46.120000+00:00,0.0
25303,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-26T11:39:46.120Z,2020-10-26 11:39:46.120000+00:00,0.0
25304,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:46.120Z,2020-10-26 11:39:46.120000+00:00,0.0
25305,rp,529,0x0007,1053887652,0x00000000,2020-10-26T11:40:53.287Z,2020-10-26 11:39:46.287000+00:00,0.0
25306,rp,528,0x0007,3187230480,0x00000000,2020-10-26T11:40:53.288Z,2020-10-26 11:39:46.288000+00:00,0.0
25307,rp,527,0x0007,3198143516,0x00000000,2020-10-26T11:40:53.288Z,2020-10-26 11:39:46.288000+00:00,0.0
25308,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:46.416Z,2020-10-26 11:39:46.416000+00:00,0.0
25309,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:46.416Z,2020-10-26 11:39:46.416000+00:00,0.0
25310,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:46.416Z,2020-10-26 11:39:46.416000+00:00,0.0
1060,,27,NA,0,NA,NA,NA,
1061,,28,NA,0,NA,NA,NA,
1062,,29,NA,0,NA,NA,NA,
